,Geo_FIPS,Geo_TRACT,r_concentrated_disadvantage,a_total_cars,r_commute_time,r_median_household_income,r_average_household_size,r_population_density,r_median_house_value,a_total_population,a_pop_below_18,a_pop_between_18_34,a_pop_between_34_65,a_pop_over_65,a_occupied_households,a_family_households,a_nonfamily_households,a_householder_less_than_high_school,a_householder_high_school_degree,a_householder_some_college,a_householder_bachelors_degree,a_older_than_3_in_school,a_older_than_3_not_in_school,a_not_high_school_grad,a_high_school_grad,a_employed,a_unemployed,a_not_in_labor_force,a_30_49_percent_income_to_rent,a_over_50_percent_income_to_rent,a_commuters_by_car_truck_van,a_commuters_by_car_truck_van_alone,a_commuters_by_car_truck_van_carpool,a_children_living_with_single_parents,a_private_sector,a_public_sector,a_self_employed,a_private_non-profit,a_unpaid_family_workers,a_households_social_security_income,a_households_SsI,a_households_retirement_income,a_housing_units,a_vacant_units,a_agr_industry,a_construct_industry,a_manufact_industry,a_wholesale_industry,a_retail_industry,a_transport_industry,a_info_industry,a_finance_industry,a_prof_mgmt_industry,a_education_industry,a_arts_industry,a_public_admin_industry,a_other_service_industry,a_mgmt_occ,a_professional_occ,a_health_occ,a_protecc_occ,a_food_occ,a_cleaning_occ,a_pers_care_occ,a_sales_occ,a_office_occ,a_farming_occ,a_construct_occ,a_product_occ,a_transport_occ
1606,06037534001,534001,0.8075559551832322,2394,29.0,43942.0,4.18,16858.11,415800.0,5109,1512,1448,1743,406,1223,1076,147,653,290,204,76,1626,3291,18,460,2132,239,1506,393,251,1821,1536,285,329,1754,193,106,79,0,248,75,13,1277,54,0,129,416,118,322,243,53,66,121,260,232,142,30,59,139,72,61,140,74,34,298,258,11,295,332,359
1607,06037534002,534002,-0.08714389863394682,2157,27.0,51484.0,4.49,13222.67,382500.0,4583,1305,1157,1713,408,989,876,113,538,164,205,82,1448,2995,7,183,2090,147,1125,235,153,1816,1448,368,224,1715,171,143,61,0,237,41,88,1026,37,0,122,470,110,284,175,9,55,157,363,246,84,15,136,192,97,36,152,102,46,97,364,0,169,339,360
1608,06037534101,534101,0.8714214318531851,1132,29.0,38824.0,4.43,11399.98,368400.0,2266,688,495,885,198,512,457,55,268,109,110,25,690,1475,11,83,956,82,567,127,128,762,686,76,200,772,63,100,21,0,107,42,23,519,7,0,153,174,71,113,95,0,0,35,135,82,62,36,33,58,47,6,55,41,45,55,124,9,172,167,144
1609,06037534102,534102,0.5209840984200382,2878,32.0,39152.0,4.53,21259.37,400000.0,6566,2118,1784,2317,347,1448,1355,93,803,288,287,70,1956,4195,9,478,2713,212,1800,313,383,2415,2120,295,819,2483,94,117,19,0,251,70,61,1463,15,31,191,439,199,275,453,92,47,284,306,281,97,18,69,98,83,24,201,98,109,221,451,0,263,516,580
1610,06037534201,534201,0.6676017844073296,1862,29.0,41894.0,4.64,24298.13,288000.0,4785,1682,1347,1391,365,1006,897,109,493,279,227,7,1582,2911,0,269,1891,84,1232,238,276,1671,1524,147,598,1537,166,150,38,0,191,44,59,1006,0,0,135,240,153,304,195,16,73,230,278,201,46,20,139,161,134,65,87,128,11,156,273,16,206,165,350
1611,06037534202,534202,1.320580479063878,2078,33.0,28926.0,4.22,24426.47,359600.0,5499,1611,1571,1854,463,1269,1048,221,848,192,198,31,1668,3662,101,493,2114,302,1707,267,425,1624,1252,372,833,1737,144,177,46,10,269,102,107,1294,25,56,184,312,230,230,197,39,22,121,222,205,285,11,35,111,74,50,140,93,44,199,315,73,198,399,383
1612,06037534203,534203,0.49843651519667204,1468,31.0,35330.0,3.92,11499.33,368800.0,3344,938,823,1229,354,852,697,155,465,189,151,47,938,2245,12,280,1495,132,940,231,217,1233,1063,170,326,1301,65,105,17,7,287,153,37,871,19,0,106,289,41,340,118,32,70,100,106,169,114,10,71,69,50,38,86,89,4,245,200,0,156,242,245
1613,06037534301,534301,0.7458401930177871,2041,31.0,47321.0,3.99,13183.19,356600.0,4395,1303,1066,1664,362,1101,912,189,493,162,314,132,1458,2800,0,287,2012,190,1035,285,235,1532,1319,213,395,1562,235,194,21,0,152,94,21,1180,79,0,199,418,88,227,201,18,98,23,428,158,127,27,104,236,86,65,102,45,62,210,266,6,235,203,392
1614,06037534302,534302,0.5514904408166167,1588,32.0,48902.0,4.43,23869.75,445800.0,3576,1176,942,1255,203,807,741,66,365,165,257,20,1314,2121,0,324,1606,161,784,173,195,1396,1188,208,381,1412,89,73,32,0,115,63,19,832,25,4,161,256,109,195,202,23,46,104,294,153,39,20,96,120,88,28,117,98,40,116,215,0,188,307,193
1615,06037534403,534403,-0.38768937906019696,1358,32.0,48846.0,4.07,24001.12,474400.0,2949,756,755,1213,225,724,669,55,375,168,137,44,792,2006,6,143,1338,106,829,102,129,1077,795,282,260,1088,103,107,40,0,164,40,32,746,22,6,131,229,96,172,146,0,56,154,157,89,76,26,34,85,73,32,80,71,21,107,182,0,186,178,289
1616,06037534404,534404,0.4855315307801233,1689,30.0,39583.0,3.94,23851.44,338100.0,3804,1130,1072,1334,268,965,854,111,418,266,219,62,1299,2389,9,336,1699,159,989,270,231,1405,1309,96,421,1388,154,143,14,0,181,100,55,965,0,0,122,331,104,237,140,35,29,117,251,163,120,50,33,129,125,7,156,110,17,174,165,48,195,226,314
1617,06037534405,534405,0.6454241643026575,1604,35.0,37390.0,4.4,20457.69,434400.0,4188,1496,1141,1212,339,951,818,133,466,240,193,52,1459,2470,26,188,1608,111,1087,305,313,1280,1082,198,488,1341,84,153,30,0,240,80,64,986,35,0,231,257,108,165,133,30,39,161,216,199,50,19,76,87,73,0,87,108,57,163,187,0,284,182,304
1618,06037534406,534406,1.0780673292661485,2153,34.0,40446.0,4.85,34022.57,331800.0,5104,1710,1539,1594,261,1053,1017,36,661,245,96,51,1928,2898,0,441,1883,288,1476,262,354,1729,1473,256,797,1642,92,104,45,0,154,73,35,1066,13,0,200,282,176,250,166,97,77,113,267,160,82,13,71,179,88,0,82,87,42,197,190,0,284,310,353
1619,06037534501,534501,0.9270002209345338,2376,33.0,56353.0,4.26,19610.26,371700.0,5102,1382,1486,1773,461,1194,1023,171,512,331,263,88,1648,3368,0,309,2492,266,1138,180,64,1992,1818,174,438,2002,154,186,150,0,325,110,53,1234,40,14,41,412,95,391,284,29,163,174,536,211,111,31,147,133,212,32,141,77,94,296,437,7,175,282,459
1620,06037534502,534502,-0.0010274609345953811,2492,36.0,60469.0,4.87,22463.83,393500.0,4924,1342,1359,1784,439,1012,902,110,476,272,173,91,1348,3290,0,240,2212,135,1372,94,133,2077,1776,301,388,1783,139,194,96,0,300,40,107,1026,14,28,112,592,187,167,180,14,101,163,418,189,41,20,143,214,82,26,113,114,4,269,337,25,175,353,357
1621,06037534700,534700,-0.3146124882346951,2483,31.0,64473.0,4.38,20450.79,407900.0,4362,847,1216,1681,618,995,845,150,584,163,150,98,994,3267,0,270,2189,142,1316,55,16,1908,1558,350,338,1541,211,347,86,4,428,87,108,1000,5,13,132,364,178,302,183,20,76,191,353,196,101,80,199,254,108,28,110,132,38,305,292,20,148,231,324
1622,06037534802,534802,0.5188083611591372,1275,30.0,51938.0,4.55,20238.04,363500.0,3156,733,948,1146,329,693,616,77,443,116,99,35,811,2291,21,158,1407,180,893,70,103,1082,941,141,237,1189,64,126,28,0,194,52,59,712,19,4,84,305,89,250,130,3,39,112,187,157,45,2,39,89,45,17,106,93,49,189,131,35,123,219,272
1623,06037534803,534803,-0.03630586819374318,2240,32.0,41106.0,4.08,20309.72,373800.0,4789,1263,1165,1884,477,1173,1032,141,662,196,239,76,1245,3338,92,347,2119,104,1558,180,231,1772,1492,280,484,1667,207,109,136,0,315,93,118,1218,45,7,145,513,144,426,152,33,48,100,321,112,106,12,89,214,78,21,67,43,8,341,271,7,255,445,280
1624,06037534804,534804,-0.21800537576773205,1858,33.0,48571.0,4.25,26114.43,337900.0,3727,917,1003,1374,433,876,776,100,516,139,152,69,1048,2535,34,226,1705,139,1077,124,127,1354,1182,172,125,1257,211,162,75,0,211,60,97,910,34,15,104,276,126,224,142,43,44,158,291,140,104,38,93,122,100,3,49,136,43,191,222,26,224,172,324
1625,06037534900,534900,0.2671665858568163,2822,30.0,49864.0,4.16,15342.33,365700.0,6209,1504,1559,2628,518,1491,1220,271,967,223,222,79,1715,4316,0,311,2860,340,1612,180,189,2294,1816,478,211,2106,403,265,86,0,328,98,81,1526,35,25,344,611,120,241,206,0,22,133,640,319,173,26,126,284,121,34,318,12,72,325,263,25,504,397,379
1626,06037535001,535001,0.39713343059835354,1889,33.0,41702.0,4.16,24691.62,363300.0,4288,1265,1234,1462,327,1030,827,203,468,283,227,52,1269,2738,17,245,1790,165,1147,202,187,1432,1316,116,446,1444,102,142,102,0,167,105,54,1105,75,21,197,270,106,260,141,32,44,117,229,206,144,23,47,185,67,80,119,106,41,197,199,17,255,148,329
1627,06037535002,535002,0.6577386502726801,1537,32.0,37642.0,4.43,20017.6,339200.0,3735,1124,1048,1212,351,844,711,133,502,174,146,22,1280,2292,0,267,1482,120,1145,143,234,1123,931,192,400,1091,120,205,66,0,240,102,27,844,0,34,223,236,15,249,139,0,18,95,211,164,79,19,98,95,96,13,111,114,36,151,81,0,292,212,183
1628,06037535101,535101,0.8374759293102829,3264,33.0,37994.0,4.31,17754.18,313600.0,7773,2509,2092,2513,659,1797,1536,261,1037,359,301,100,2463,4729,76,456,2886,432,2180,306,439,2296,1934,362,757,2113,286,341,130,16,367,42,207,1868,71,18,202,587,134,356,322,28,56,134,464,355,134,96,87,216,171,85,119,176,127,238,433,18,288,432,496
1629,06037535102,535102,0.45729837108043175,2129,33.0,42361.0,4.56,21606.31,308000.0,4931,1592,1331,1702,306,1080,959,121,541,294,162,83,1700,3063,83,301,2023,164,1354,100,240,1662,1389,273,466,1666,212,53,92,0,239,109,95,1126,46,0,110,382,154,252,140,0,34,250,388,177,97,39,84,249,110,28,19,163,74,189,322,0,132,314,339
1630,06037535200,535200,0.9083478821502005,2616,35.0,47865.0,4.45,17506.47,316800.0,5850,1645,1778,2129,298,1309,1160,149,672,367,151,119,1778,3893,22,478,2416,328,1752,170,260,2095,1637,458,598,1998,166,149,103,0,187,130,78,1373,64,31,183,389,192,282,175,0,55,242,305,295,219,48,188,211,98,0,106,233,71,248,211,0,259,334,457
1631,06037535300,535300,0.338286204888561,2805,35.0,37083.0,4.31,14732.72,328200.0,6146,1867,1613,2335,331,1426,1180,246,804,286,257,79,1976,3855,34,353,2507,170,1819,245,383,2020,1570,450,422,1811,208,428,51,9,265,79,74,1489,63,0,421,427,179,233,257,3,33,173,327,191,197,66,119,149,141,26,84,206,138,212,149,0,502,354,427
1632,06037535400,535400,1.0763376442520136,1439,34.0,36719.0,4.45,11235.79,331200.0,3345,1211,866,1024,244,746,687,59,353,214,159,20,1218,1995,22,355,1133,111,1105,122,221,946,811,135,497,854,100,66,113,0,176,102,31,758,12,10,62,187,105,92,155,18,11,39,202,122,115,15,59,144,32,4,48,100,21,97,133,27,90,101,277
1633,06037535501,535501,0.8899990787140021,1498,32.0,39042.0,3.89,20135.61,369900.0,3823,1351,942,1214,316,984,865,119,567,195,170,52,1252,2324,9,236,1535,171,916,290,249,1199,975,224,657,1179,131,144,81,0,200,119,78,1017,33,13,138,294,120,258,116,0,31,53,259,112,97,44,85,144,80,22,19,44,56,210,194,18,147,208,308
1634,06037535502,535502,0.5991674073505766,2451,34.0,49521.0,4.22,29130.94,518200.0,5312,1323,1633,1936,420,1242,1101,141,623,176,332,111,1678,3576,0,329,2196,378,1511,226,324,1979,1570,409,345,1817,185,120,74,0,296,63,67,1258,16,50,267,302,133,266,54,47,102,182,385,275,128,5,112,344,71,7,154,196,55,358,178,23,218,270,210
1635,06037535503,535503,0.6417780260742743,1066,35.0,36540.0,3.48,17659.44,371700.0,2164,541,553,877,193,621,511,110,360,114,119,28,630,1463,16,160,1017,128,538,148,174,806,666,140,206,826,93,54,44,0,170,54,15,629,8,37,22,138,68,103,104,30,32,134,225,98,26,0,72,111,58,7,71,55,37,79,222,37,51,120,97
1636,06037535603,535603,0.9126876901953813,1686,34.0,41467.0,3.94,12417.21,374700.0,3761,1216,1021,1209,315,955,855,100,426,237,160,132,1168,2415,12,235,1507,202,965,208,235,1213,1042,171,439,1148,136,203,20,0,249,133,57,995,40,0,81,284,148,235,69,9,96,134,149,180,67,55,111,176,42,8,79,57,26,205,185,0,199,233,186
1637,06037535604,535604,0.27357952120778073,2036,32.0,50313.0,4.28,25505.5,350600.0,4355,1325,1324,1370,336,1017,948,69,520,243,171,83,1364,2661,8,228,1940,177,1028,160,213,1704,1328,376,539,1652,148,110,30,0,225,55,75,1037,20,6,163,400,193,296,151,9,70,76,192,210,132,42,97,160,46,22,111,84,29,194,303,16,210,323,345
1638,06037535605,535605,0.862243136550424,2046,34.0,44071.0,4.26,26035.02,348600.0,4724,1475,1205,1692,352,1109,921,188,686,272,144,7,1483,3027,0,270,2089,366,950,179,249,1675,1432,243,537,1829,113,110,37,0,248,61,61,1109,0,0,195,470,104,132,147,30,29,127,276,382,168,29,102,124,83,0,198,96,96,178,183,0,221,567,241
1639,06037535606,535606,0.5384107360449591,821,32.0,43750.0,4.48,30180.82,344600.0,2165,695,562,722,186,483,411,72,205,142,100,36,735,1347,0,147,906,97,555,112,83,771,494,277,223,661,33,202,10,0,127,86,0,498,15,13,39,85,58,54,70,5,82,43,141,233,83,0,44,23,57,25,42,72,4,251,79,5,60,94,150
1640,06037535607,535607,-0.26569237985783084,2327,32.0,41683.0,4.45,13616.88,352200.0,4949,1689,1218,1580,462,1111,1062,49,661,204,176,70,1948,2819,38,407,2075,76,1408,228,161,1619,1247,372,567,1649,159,183,74,10,313,49,42,1111,0,0,240,345,85,100,155,23,36,177,436,239,197,42,71,191,113,57,176,197,149,133,263,0,253,247,225
1641,06037535701,535701,-0.005952399116242124,3090,31.0,56047.0,3.91,18888.8,388200.0,5627,1435,1631,2189,372,1440,1243,197,655,294,351,140,1604,3744,31,236,2765,270,1317,280,224,2391,1906,485,326,2059,413,215,58,20,428,76,72,1499,59,0,212,581,186,317,200,42,60,156,557,163,152,139,222,350,162,86,62,56,63,214,338,0,258,422,532
1642,06037535702,535702,0.6189702601413631,2686,29.0,44567.0,3.61,13254.15,387700.0,4988,1214,1431,1853,490,1383,1110,273,660,357,274,92,1488,3223,0,307,2228,366,1279,280,239,1782,1520,262,403,1764,245,170,49,0,339,90,107,1442,59,0,161,233,109,360,280,55,28,148,296,352,167,39,139,151,167,47,154,104,23,253,229,0,310,253,398
1643,06037535802,535802,0.436548793883278,3210,33.0,52465.0,3.85,20342.74,358400.0,6254,1609,1579,2323,743,1624,1367,257,672,290,484,178,1957,4016,7,356,2595,333,1815,216,210,2032,1681,351,488,1963,383,177,72,0,582,162,152,1648,24,0,125,403,207,256,132,12,155,290,469,191,212,143,160,300,176,58,112,168,96,289,202,0,293,306,435
1644,06037535803,535803,-0.28813083885038027,2117,28.0,50806.0,4.11,27992.06,390300.0,4570,1134,1453,1559,424,1113,1018,95,560,247,160,146,1086,3224,0,193,2247,144,1141,251,195,1925,1653,272,369,1950,122,65,110,0,302,61,78,1113,0,0,203,609,158,208,185,0,90,211,268,193,86,36,143,121,61,21,115,96,41,192,407,0,283,378,389
1645,06037535804,535804,0.883953599796302,2725,33.0,42238.0,4.16,29855.62,395700.0,5658,1716,1734,1864,344,1361,1149,212,670,236,347,108,1779,3705,24,448,2556,280,1381,368,326,2312,1770,542,578,2001,250,221,84,0,309,80,95,1361,0,0,201,342,340,304,171,71,11,211,350,330,211,14,91,259,33,51,204,124,38,233,336,63,213,352,559
1646,06037535901,535901,0.5733913037064868,2969,34.0,48583.0,3.95,17529.45,400800.0,5688,1666,1296,2226,500,1440,1207,233,415,482,304,239,2016,3453,0,351,2352,295,1591,147,303,2110,1770,340,601,1798,247,123,184,0,385,196,113,1463,23,0,158,325,90,297,131,105,141,160,518,132,184,111,232,297,149,144,36,151,105,354,244,0,191,302,147
1647,06037535902,535902,-0.4840763832619747,3949,36.0,73262.0,4.69,18566.53,394800.0,7262,1861,1820,2751,830,1547,1349,198,544,488,338,177,2124,4845,0,379,3406,225,1968,186,79,3054,2439,615,218,2503,510,270,123,0,674,115,152,1566,19,15,253,485,343,367,276,52,103,328,751,169,150,114,317,400,129,102,90,79,102,364,509,29,296,348,641
1648,06037536000,536000,0.6717884031490804,1814,33.0,50233.0,3.74,7325.558000000001,381100.0,3697,1013,1028,1342,314,989,838,151,453,210,231,95,1064,2413,38,227,1668,179,983,220,148,1433,1188,245,385,1405,167,71,25,0,211,101,106,1026,37,0,61,250,120,219,132,17,114,165,253,215,86,36,89,183,53,16,78,152,14,228,234,0,126,196,299
1649,06037536102,536102,-0.008532472088847698,1818,26.0,50598.0,3.06,3066.695,325400.0,3281,808,658,1239,576,1073,867,206,232,142,483,216,911,2290,0,154,1552,117,947,96,121,1390,1070,320,143,1146,180,184,42,0,340,65,128,1073,0,12,80,176,52,199,109,12,83,183,406,58,174,8,188,368,113,19,14,73,39,120,274,32,123,54,135
1650,06037536103,536103,0.3781963683994255,2936,33.0,63125.0,3.7,11952.45,410000.0,5447,1336,1319,2290,502,1471,1180,291,570,240,502,159,1478,3771,30,298,2639,383,1250,164,181,2267,1831,436,287,2060,296,236,47,0,397,168,161,1478,7,0,82,404,260,391,298,85,98,277,374,179,99,92,212,226,207,39,27,143,31,367,375,0,194,374,444
1651,06037536104,536104,0.622487031275083,2158,34.0,46250.0,3.95,5371.884,380000.0,4072,1105,1217,1365,385,1032,836,196,423,245,240,124,1135,2652,5,234,1773,231,1075,206,173,1591,1286,305,428,1415,145,111,102,0,280,78,87,1066,34,17,179,242,76,188,174,26,99,90,237,263,126,56,145,162,101,15,145,123,56,215,167,29,185,181,249
1652,06037536200,536200,0.5454913052784439,4381,30.0,53973.0,3.78,8549.785,378400.0,7306,1864,2037,2695,710,1931,1662,269,622,402,594,313,2219,4894,41,342,3422,492,1736,341,236,2985,2518,467,500,2262,481,502,150,27,512,143,170,1996,65,17,229,518,105,400,208,47,98,212,771,394,293,130,406,435,85,111,281,137,144,418,484,17,331,172,401
1653,06037540000,540000,0.12708532617447918,3520,33.0,54447.0,4.56,11802.05,368900.0,7231,2083,1896,2640,612,1587,1356,231,781,407,314,85,2325,4614,7,576,3024,340,2058,223,289,2734,2357,377,490,2552,176,186,110,0,345,136,85,1618,31,16,367,654,182,367,254,42,38,281,275,328,215,5,141,135,47,11,289,259,0,195,344,0,443,671,489
1654,06037540101,540101,0.023201091050508063,3687,33.0,66250.0,4.3,13325.83,379100.0,6455,1598,1940,2294,623,1501,1278,223,505,412,463,121,1675,4488,27,458,3056,283,1755,161,154,2816,2394,422,381,2272,376,241,167,0,483,124,138,1529,28,10,217,442,111,442,199,37,104,206,606,350,174,158,258,427,140,98,258,126,19,313,420,0,166,390,441
1655,06037540102,540102,0.06917459284816188,3766,30.0,58237.0,4.4,14120.23,370400.0,6818,1616,2231,2364,607,1551,1312,239,673,382,342,154,1722,4850,8,314,3191,347,1776,191,203,2789,2454,335,410,2603,243,229,116,0,341,137,75,1568,17,0,202,488,61,399,351,41,149,328,533,309,236,94,147,314,196,110,218,220,67,344,351,26,312,332,554
1656,06037540201,540201,1.2393579402684876,919,35.0,34500.0,4.09,24223.97,340400.0,2439,855,729,764,91,592,468,124,336,137,98,21,738,1515,0,199,932,106,660,116,162,709,538,171,296,745,35,112,40,0,79,36,25,592,0,0,116,172,12,134,91,0,12,147,117,105,26,0,90,72,28,13,68,78,18,62,79,0,152,125,147
1657,06037540202,540202,0.6488263190138417,2663,31.0,38842.0,4.14,24570.58,401100.0,7173,2424,1879,2135,735,1622,1471,151,894,326,313,89,2209,4594,25,413,2742,195,2029,434,397,2240,1802,438,856,2225,135,335,47,0,270,121,66,1652,30,10,212,519,123,549,321,60,42,280,201,191,234,0,100,105,8,26,73,297,133,315,351,10,297,453,574
1658,06037540203,540203,0.8493723294077007,2602,31.0,45167.0,4.3,16861.08,351400.0,5867,1605,1942,2010,310,1312,1078,234,638,278,343,53,1784,3879,19,475,2431,286,1763,278,360,2197,1919,278,604,2098,161,147,25,0,207,88,41,1339,27,12,221,415,33,301,230,0,91,238,430,318,121,21,99,106,135,57,135,234,18,271,404,0,347,283,342
1659,06037540300,540300,-0.3697373457990959,2608,32.0,60625.0,4.22,8396.13,349900.0,4966,1287,1529,1763,387,1177,1075,102,484,317,275,101,1275,3480,0,225,2362,161,1223,266,102,2064,1693,371,367,1885,277,181,19,0,318,109,102,1177,0,0,145,436,210,299,214,25,51,107,469,144,197,65,132,234,154,25,84,143,91,161,355,0,241,313,429
1660,06037540400,540400,1.790412755293446,987,35.0,48988.0,5.42,20485.57,265200.0,2687,919,805,848,115,493,456,37,307,39,134,13,919,1677,0,227,1121,142,671,32,117,898,765,133,283,889,86,114,32,0,64,39,41,517,24,6,147,155,73,113,142,9,64,68,195,92,54,3,23,73,19,16,61,99,69,120,169,6,145,136,185
1661,06037540501,540501,-0.4223383078655498,2454,33.0,56196.0,4.42,12091.17,370600.0,6782,1378,2580,2468,356,1100,930,170,465,422,131,82,1743,4952,8,338,2398,118,3066,107,199,1913,1642,271,329,1939,215,193,51,0,262,29,66,1141,41,22,121,483,54,301,105,109,196,259,257,273,177,41,111,80,67,20,221,188,40,237,384,22,233,433,362
1662,06037540502,540502,0.8132906776789647,2519,36.0,35987.0,4.13,27173.3,328300.0,6286,2082,1983,1950,271,1478,1307,171,678,514,276,10,1878,3997,12,440,2555,223,1640,441,440,2018,1690,328,866,2184,166,196,9,0,174,120,98,1549,71,0,245,347,81,372,209,11,90,282,338,361,187,32,127,179,61,26,174,227,74,276,370,17,293,430,301
1663,06037540600,540600,1.4656437895514467,2130,30.0,32449.0,4.37,13738.11,304100.0,4971,1843,1304,1480,344,1132,947,185,381,314,385,52,1609,3010,41,284,1745,416,1112,160,349,1527,1284,243,871,1492,104,111,38,0,245,120,106,1166,34,121,29,297,61,275,182,51,54,169,241,181,50,34,82,111,130,62,61,53,60,205,278,121,105,216,261
1664,06037540700,540700,1.1009356835857653,1606,33.0,43068.0,4.04,7404.705,329200.0,3281,966,1016,1100,199,792,605,187,288,164,278,62,1025,2140,45,156,1361,107,885,203,115,1136,988,148,388,904,174,181,96,6,191,46,76,821,29,0,88,244,69,64,157,48,32,104,189,163,147,56,79,93,68,43,104,77,57,63,194,0,131,188,264
1665,06037540800,540800,0.20108882863914335,3123,33.0,65371.0,3.59,6949.65,340200.0,5313,1139,1582,2071,521,1481,1197,284,450,287,446,298,1549,3649,9,309,2732,157,1421,145,113,2333,2081,252,288,2169,322,100,141,0,441,119,152,1536,55,43,169,315,36,358,414,68,83,352,612,171,72,39,156,441,62,187,45,131,79,209,412,43,175,290,502
1666,06037540901,540901,0.5109665299123822,2367,31.0,39141.0,3.75,10449.67,328400.0,4694,1034,1189,1743,728,1176,869,307,471,354,296,55,979,3506,48,162,2023,134,1606,41,347,1607,1476,131,235,1534,245,155,89,0,333,117,120,1209,33,14,199,450,82,112,126,38,103,181,333,296,31,58,164,209,111,24,190,61,47,188,329,14,230,247,209
1667,06037540902,540902,0.9300019864851505,2648,31.0,51929.0,3.32,4997.406,338700.0,4853,1092,1249,2037,475,1454,1053,401,416,269,556,213,1239,3511,58,238,2255,342,1300,148,197,2030,1646,384,277,1590,428,85,152,0,376,192,191,1498,44,0,63,365,82,191,268,99,63,126,574,212,97,115,260,317,38,32,70,69,67,122,422,0,202,299,357
1668,06037541001,541001,-0.055009985240355955,695,26.0,53056.0,3.28,1177.15,386000.0,1186,365,223,438,160,360,292,68,86,104,48,122,424,705,0,112,498,45,360,6,42,405,337,68,128,330,84,56,28,0,102,8,80,369,9,0,16,84,21,63,41,6,20,67,138,24,12,6,67,70,15,15,0,13,44,60,97,0,27,45,45
1669,06037541002,541002,0.4521259550366117,2137,28.0,55375.0,3.06,2371.508,306500.0,3141,615,611,1345,570,1007,755,252,90,315,399,203,890,2181,16,173,1235,182,1144,11,67,1105,1079,26,193,649,270,160,68,88,403,160,265,1022,15,12,120,188,0,58,149,0,27,56,281,118,101,125,218,153,27,49,97,25,35,105,268,0,83,43,132
1670,06037541100,541100,1.01508674416616,1691,24.0,51487.0,3.39,6618.251,333000.0,3180,819,870,1170,321,931,655,276,219,224,387,101,905,2109,27,210,1172,157,1117,128,72,1032,949,83,377,720,296,87,69,0,259,120,89,978,47,0,23,156,36,87,141,0,112,91,306,79,74,67,184,227,26,43,14,114,34,52,154,0,16,102,206
1671,06037541200,541200,0.5671079432703663,3638,35.0,67383.0,3.48,8036.85,335000.0,6589,1771,1588,2347,883,1887,1380,507,343,560,738,246,1862,4555,0,576,2707,212,2215,173,241,2377,2238,139,781,1729,672,177,129,0,607,282,452,1928,41,23,227,242,92,344,342,100,131,144,682,43,108,229,246,434,226,130,91,80,56,169,433,0,345,144,353
1672,06037541300,541300,0.7456414689876785,3189,33.0,48034.0,3.81,11046.46,342900.0,5715,1617,1592,1855,651,1500,1117,383,434,381,594,91,1581,3894,0,375,2325,234,1660,105,264,2087,1948,139,474,1835,202,170,118,0,480,178,140,1550,50,0,134,446,80,241,323,7,101,189,418,217,142,27,94,176,111,26,82,156,85,236,389,0,218,324,428
1673,06037541400,541400,0.566644370436524,3446,33.0,44661.0,4.61,20586.17,280900.0,7587,2532,2381,2228,446,1639,1420,219,825,382,232,200,2276,4808,28,357,3053,209,1998,124,461,2683,2237,446,1099,2150,402,379,115,7,318,153,130,1718,79,35,334,354,239,220,305,80,22,409,454,353,118,130,161,419,120,47,213,248,80,167,199,0,444,323,632
1674,06037541500,541500,0.8980799306326465,2435,30.0,49514.0,4.62,19459.38,293800.0,6094,2098,1776,1953,267,1319,1077,242,766,309,204,40,1926,3971,71,366,2494,192,1579,61,393,2141,1798,343,503,1994,111,266,123,0,149,166,48,1380,61,37,180,515,257,227,303,10,64,269,315,147,139,31,59,196,39,108,53,214,101,202,286,18,299,368,551
1675,06037541603,541603,0.929777753193679,1387,31.0,35086.0,4.4,6520.581999999999,297800.0,3159,1011,785,1116,247,684,626,58,315,177,149,43,1055,1963,0,165,1193,190,849,106,162,1032,905,127,365,943,38,133,79,0,110,66,35,695,11,0,137,217,44,74,100,11,19,171,166,148,106,0,68,91,52,49,55,100,25,127,125,0,172,125,204
1676,06037541604,541604,0.6866631435512222,2603,33.0,40030.0,4.09,18237.56,351400.0,5875,1782,1779,1852,462,1433,1296,137,718,358,272,85,1694,3819,22,301,2173,142,1954,339,289,1829,1595,234,602,1767,190,146,70,0,308,169,152,1522,89,0,201,306,169,207,142,28,25,134,341,408,170,42,38,182,124,13,283,139,8,228,298,0,333,234,293
1677,06037541605,541605,0.7847461896967132,2552,28.0,52037.0,3.87,14488.5,339100.0,4854,1289,1293,1946,326,1246,1046,200,570,280,293,103,1456,3248,62,338,2045,261,1444,120,289,1824,1434,390,378,1617,162,183,83,0,247,78,53,1282,36,20,92,337,119,146,270,22,80,221,364,237,137,0,81,194,64,22,92,250,30,133,310,11,209,263,386
1678,06037541606,541606,0.7199368557084503,1128,31.0,39783.0,3.87,18188.47,334300.0,2394,753,639,874,128,618,526,92,249,161,164,44,676,1570,23,113,969,98,644,81,177,909,695,214,276,782,81,86,20,0,89,46,33,629,11,0,90,179,38,64,121,0,5,191,117,39,102,23,37,77,34,20,39,54,22,50,93,0,132,145,266
1679,06037541700,541700,0.6321173516835705,3760,31.0,65845.0,4.69,12439.87,391600.0,6726,1893,1805,2330,698,1430,1311,119,701,291,332,106,1795,4578,0,376,2691,487,1869,160,116,2450,2058,392,427,2199,285,125,82,0,476,116,225,1447,17,0,361,384,121,106,342,46,17,349,591,188,100,86,139,322,84,89,127,265,89,135,360,0,394,376,311
