Connection ID,Connection Start Time (local),Connection End Time (local),Account Name,Card Identifier,Card's Network,Connection Duration (hours:minutes),Connector used,Start State of charge (%),End State of charge (%),End reason,Total Amount,Currency,Total kWh,Station
4b345329-c5b3-43f3-96a8-1f80026f72bc,6/1/2020 5:10:11 PM,6/1/2020 5:22:18 PM,,MA01090921743763,FLO Canada,0:12,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,1.319,AUI-10291
f03b7b3e-7a0c-4a29-911f-581d3de93ff4,6/1/2020 5:01:13 PM,6/1/2020 5:26:40 PM,,MA01091190130631,FLO®,0:25,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,2.832,AUI-10345
4db45962-fb77-43ce-8bfa-c4a0bc78f9f8,6/1/2020 3:43:18 PM,6/1/2020 5:31:45 PM,,MA01091190130562,FLO®,1:48,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,12.604,AUI-10297
8e3b5df0-b870-401f-89d5-725ea4cc553a,6/1/2020 4:38:07 PM,6/1/2020 5:37:31 PM,,RC01086895162175,ChargePoint,0:59,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,6.69,AUI-10263
bc849114-ac55-4013-8970-a4237fe35667,6/1/2020 3:36:31 PM,6/1/2020 6:20:36 PM,,MA01091190130035,FLO®,2:44,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,7.988,AUI-10311
357f4e1d-4387-4063-a9e5-cee05e8cd694,6/1/2020 12:16:52 PM,6/1/2020 6:29:05 PM,,MA01091190130487,FLO®,6:12,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,42.37,AUI-10312
5dfa072a-4f3a-49f4-807f-f2ced90c21a5,6/1/2020 6:18:29 PM,6/1/2020 6:30:25 PM,,MA01091190130282,FLO®,0:11,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,1.367,AUI-10249
47af1dc6-a868-4714-a934-595a8b720be2,6/1/2020 5:38:43 PM,6/1/2020 6:42:12 PM,,MA01090921747151,FLO Canada,1:03,J1772,?,?,Charging ended by vehicle,0,USD,7.03,AUI-10214
4360c900-7899-4ba0-8ac1-55b23176235d,6/1/2020 5:52:31 PM,6/1/2020 6:50:38 PM,,MA01091190130464,FLO®,0:58,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,6.841,AUI-10212
3fcde2f1-f75c-4b29-a1d2-824cd122403f,6/1/2020 6:58:39 PM,6/1/2020 7:13:29 PM,,MA01091190130282,FLO®,0:14,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,1.727,AUI-10249
dbfcaf5f-cb26-47ed-ae29-d0ea6060275a,6/1/2020 5:24:18 PM,6/1/2020 7:36:11 PM,,MA01091190130551,FLO®,2:11,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,6.733,AUI-10295
898c565a-ccfc-4f5e-ae83-35d2c27023fc,6/1/2020 6:45:15 PM,6/1/2020 7:45:44 PM,,MA01090921747151,FLO Canada,1:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,6.693,AUI-10214
a92d74ee-3f23-43ab-982b-f12df4ec10c8,6/1/2020 7:12:35 PM,6/1/2020 7:51:39 PM,,MA01091190130636,FLO®,0:39,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,4.529,AUI-10283
1c228755-e165-4987-9a29-a0eb0151e977,6/1/2020 1:19:19 PM,6/1/2020 8:09:03 PM,,MA01091190130377,FLO®,6:49,J1772,?,?,Charging ended by vehicle,0,USD,33.521,AUI-10332
b32f3272-df87-409a-8ca1-2ca2603dbc9d,6/1/2020 6:10:06 PM,6/1/2020 8:39:58 PM,,MA01091190130473,FLO®,2:29,J1772,?,?,Charging ended by vehicle,0,USD,8.357,AUI-10206
3891caa3-009f-47a6-821f-532d36b58ee1,6/1/2020 5:56:21 PM,6/1/2020 8:51:01 PM,,MA01091190130391,FLO®,2:54,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,10.969,AUI-10344
c25027e4-0c4e-4016-af21-174e56fd3edd,6/1/2020 4:40:39 PM,6/1/2020 9:04:20 PM,,MA01091190130521,FLO®,4:23,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,29.648,AUI-10340
4b02ace1-007e-433b-a47f-6bf67004c698,6/1/2020 3:40:28 PM,6/1/2020 9:25:58 PM,,MA01091190130458,FLO®,5:45,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,26.343,AUI-10379
3f7ca850-f6fa-43e0-9381-8cb1d43ed627,6/1/2020 7:20:47 PM,6/1/2020 9:46:39 PM,,MA01091190130388,FLO®,2:25,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,8.377,AUI-10304
5e2b36f1-ff01-4113-acbf-0364814795a7,6/1/2020 5:06:14 PM,6/1/2020 9:56:43 PM,,MA01091190130275,FLO®,4:50,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,30.051,AUI-10334
70f5aea1-e801-4b5d-881c-f4c681a84967,6/1/2020 8:06:42 PM,6/1/2020 9:58:53 PM,,MA01091190130289,FLO®,1:52,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,10.089,AUI-10290
8de1caa4-991a-414e-a9c2-0e2df6887d31,6/1/2020 1:05:15 PM,6/1/2020 10:03:02 PM,,RC01086895162387,ChargePoint,8:57,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,59.829,AUI-10336
ec655d32-4853-40e6-83f4-ed756e804981,6/1/2020 5:17:08 PM,6/1/2020 10:18:26 PM,,0001098643450422,FLO®,5:01,J1772,?,?,Charging ended by vehicle,0,USD,33.542,AUI-10210
7c132adb-9431-4aef-8bf1-c074243b471c,6/1/2020 6:50:37 PM,6/1/2020 10:23:00 PM,,0001098643457719,FLO®,3:32,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,22.196,AUI-10251
7ce3b2bb-71cd-4597-b287-5ec25b3dd872,6/1/2020 7:08:29 PM,6/1/2020 11:07:39 PM,,MA01091190130259,FLO®,3:59,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,25.176,AUI-10378
23bb10d1-87d1-4f74-b461-1f7268726481,6/1/2020 8:05:27 PM,6/1/2020 11:59:33 PM,,RC01086895162347,ChargePoint,3:54,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,28.004,AUI-10383
f964e4a0-1e54-4691-bd05-9d3c17e9e9ab,6/1/2020 10:58:58 PM,6/2/2020 3:23:35 AM,,MA01091190130282,FLO®,4:24,J1772,?,?,Charging ended by vehicle,0,USD,28.55,AUI-10249
abb55d26-fad2-4e97-9e71-52756385d624,6/2/2020 5:52:36 AM,6/2/2020 6:32:46 AM,,0000000000012578,FLO®,0:40,J1772,?,?,Stopped by operator,0,USD,4.412,AUI-10336
f407a697-79b4-4aef-925f-9bf1a2d66d18,6/2/2020 6:22:41 AM,6/2/2020 6:51:32 AM,,RC01086626726057,ChargePoint,0:28,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,3.258,AUI-10233
64d8cb08-d171-42b0-b6a5-b6f98a89da9e,6/2/2020 6:33:38 AM,6/2/2020 7:16:31 AM,,MA01091190129169,FLO®,0:42,J1772,?,?,Charging ended by vehicle,0,USD,4.844,AUI-10262
334555d0-3c85-45ce-8a48-a1f1f40761dd,6/2/2020 6:44:33 AM,6/2/2020 7:56:44 AM,,MA01091190129289,FLO®,1:12,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,8.418,AUI-10249
e372e416-c56e-4174-8feb-079e8b2b93db,6/1/2020 8:38:31 PM,6/2/2020 8:25:37 AM,,MA01091190130518,FLO®,11:47,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,11.44,AUI-10299
785b6e5d-5d6b-4b6d-9b6d-8d03ab73e2b2,6/2/2020 7:36:10 AM,6/2/2020 8:37:33 AM,,MA01091190130635,FLO®,1:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,7.194,AUI-10312
13bb3cb8-5ef6-4666-a397-33db2f5721f6,6/2/2020 6:54:29 AM,6/2/2020 8:50:12 AM,,MA01091190130338,FLO®,1:55,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,13.244,AUI-10308
bc1809d7-860c-4812-ab47-d7dc9071fa11,6/2/2020 8:49:57 AM,6/2/2020 9:00:00 AM,,0000000000022918,FLO®,0:10,J1772,?,?,Stopped by operator,0,USD,1.098,AUI-10269
20828054-b338-4fb2-beff-00c051ed8d04,6/2/2020 8:46:57 AM,6/2/2020 9:18:10 AM,,RC01086895162072,ChargePoint,0:31,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,1.716,AUI-10240
5f967a7a-ed59-4b9b-a740-6941c5ebe10f,6/2/2020 9:08:37 AM,6/2/2020 9:46:18 AM,,RC01086895162510,ChargePoint,0:37,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,1.417,AUI-10280
1786fbd0-8ecb-4176-8a0a-27c248442716,6/2/2020 9:53:43 AM,6/2/2020 9:54:12 AM,,0001098643429743,FLO Canada,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0,AUI-10327
7e940da4-c288-42cb-b6f4-6d0b0494756c,6/1/2020 9:46:52 PM,6/2/2020 10:15:53 AM,,0001098643462094,FLO®,12:29,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,26.961,AUI-10390
86df8c7f-5909-4a81-b53d-a2d1cb81e993,6/2/2020 9:20:27 AM,6/2/2020 10:18:53 AM,,RC01086895162072,ChargePoint,0:58,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,3.217,AUI-10240
2dfaf6e1-64ec-474d-8f79-bbd10147d52c,6/2/2020 6:16:12 AM,6/2/2020 10:24:27 AM,,MA01091190130207,FLO®,4:08,J1772,?,?,Charging ended by vehicle,0,USD,28.096,AUI-10259
a71d9b0e-efb9-447f-926f-d82334ecf06c,6/2/2020 8:02:12 AM,6/2/2020 10:34:21 AM,,MA01091190129766,FLO®,2:32,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,14.184,AUI-10355
77129109-56ea-4908-91a9-11a71515f7c2,6/2/2020 10:13:57 AM,6/2/2020 10:39:15 AM,,MA01090921745151,FLO Canada,0:25,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,2.226,AUI-10336
55bd14da-a732-4bce-b66f-4ac72d6aecea,6/2/2020 10:43:03 AM,6/2/2020 11:21:38 AM,,Anonymous user,FLO®,0:38,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,4.397,AUI-10226
a630cdc8-06f7-42f4-9dee-bed7982bed78,6/2/2020 11:37:54 AM,6/2/2020 11:38:32 AM,,RC01086895162608,ChargePoint,0:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.016,AUI-10231
1be912b5-97a9-41a1-86c3-fc0f52ce92cd,6/2/2020 11:40:10 AM,6/2/2020 11:41:29 AM,,RC01086895162608,ChargePoint,0:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.098,AUI-10231
0d4de39d-f850-41b1-b410-f3c706ca6114,6/2/2020 10:46:21 AM,6/2/2020 11:56:18 AM,,MA01091190130241,FLO®,1:09,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,8.2,AUI-10229
540fae36-ebeb-411d-8017-1ebe382b8fd0,6/2/2020 9:28:17 AM,6/2/2020 12:11:11 PM,,MA01091190130372,FLO®,2:42,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,13.958,AUI-10343
8dea222e-04c5-48fe-87f4-fd488c389636,6/2/2020 10:00:23 AM,6/2/2020 12:27:51 PM,,MA01091190130638,FLO®,2:27,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,16.772,AUI-10252
f05451bf-7a80-4b1f-834f-9a0e8e09fc61,6/2/2020 12:05:30 PM,6/2/2020 12:36:11 PM,,MA01091190130499,FLO®,0:30,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,3.515,AUI-10311
34685750-e158-409b-8be7-495abf64b1cf,6/2/2020 11:41:09 AM,6/2/2020 12:41:52 PM,,RC01086895161917,ChargePoint,1:00,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,6.588,AUI-10332
783ea170-5b93-44a5-ba06-b710744f2959,6/2/2020 12:32:10 PM,6/2/2020 12:49:13 PM,,RC01086895162010,ChargePoint,0:17,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.943,AUI-10286
5ead2332-027f-42c9-ae8c-13314e3a53bc,6/2/2020 10:44:11 AM,6/2/2020 1:01:21 PM,,MA01091190130407,FLO®,2:17,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,6.327,AUI-10302
970a1b8c-36fd-4205-b284-f341aaa27308,6/2/2020 5:35:53 AM,6/2/2020 1:21:31 PM,,MA01091190130235,FLO®,7:45,J1772,?,?,Charging ended by vehicle,0,USD,8.904,AUI-10246
89d0085d-0f89-4bca-b61d-2a5e8d934a5a,6/2/2020 12:16:33 PM,6/2/2020 1:29:02 PM,,MA01091190130320,FLO®,1:12,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,4.535,AUI-10303
fa2ba235-c61e-4ee7-baea-9a4efdcf451e,6/2/2020 1:16:07 PM,6/2/2020 1:30:24 PM,,RC01086895161861,ChargePoint,0:14,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,1.445,AUI-10308
3c001dd7-db58-4478-8267-7325239555e9,6/2/2020 8:54:07 AM,6/2/2020 1:31:36 PM,,RC01086895162526,ChargePoint,4:37,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,13.202,AUI-10264
6c11119b-5e6d-4e82-b5bf-b966a4e69411,6/1/2020 9:52:39 PM,6/2/2020 1:37:11 PM,,RC01086895162400,ChargePoint,15:44,J1772,?,?,Charging ended by vehicle,0,USD,12.367,AUI-10227
7c634490-cee5-44a1-a0ce-e1bc084515f2,6/2/2020 11:49:36 AM,6/2/2020 2:24:07 PM,,RC01086895162543,ChargePoint,2:34,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,18.174,AUI-10341
0232b2d0-8dc5-480e-81da-ecedaf00e4a6,6/2/2020 12:14:58 PM,6/2/2020 2:32:51 PM,,MA01091190130555,FLO®,2:17,J1772,?,?,Charging ended by vehicle,0,USD,16.302,AUI-10259
1b5d8ac7-dd6d-47e6-9fb7-12d321955f3c,6/2/2020 11:20:45 AM,6/2/2020 2:33:34 PM,,RC01086895162489,ChargePoint,3:12,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,22.142,AUI-10309
d8690935-6797-4d38-b0df-1d0379919c53,6/2/2020 12:16:18 PM,6/2/2020 2:48:49 PM,,0001098643449261,FLO®,2:32,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,16.694,AUI-10235
678d7100-5f18-477f-8e8d-2c9888d771db,6/2/2020 7:52:06 AM,6/2/2020 2:50:43 PM,,MA01091190130436,FLO®,6:58,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,48.92,AUI-10340
a76d1393-34e4-457b-b370-c97fa26be6ab,6/2/2020 1:54:04 PM,6/2/2020 2:50:59 PM,,MA01091190128828,FLO®,0:56,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,6.331,AUI-10239
c0ca1712-190e-45c8-a88c-faa441b614af,6/2/2020 2:38:28 PM,6/2/2020 3:01:58 PM,,MA01091190129783,FLO®,0:23,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,1.352,AUI-10216
74201ad8-0704-4027-b93e-c6ab3bcad169,6/2/2020 1:03:30 PM,6/2/2020 3:02:17 PM,,MA01091190130292,FLO®,1:58,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,6.204,AUI-10204
5a89822d-94a8-402a-8609-2e2ab2156132,6/2/2020 1:46:49 PM,6/2/2020 3:06:21 PM,,MA01091190130413,FLO®,1:19,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,8.848,AUI-10282
563f692d-0e02-4c20-96e9-d71eb0d5ae4e,6/2/2020 11:41:39 AM,6/2/2020 3:07:25 PM,,MA01091190130606,FLO®,3:25,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,22.852,AUI-10295
de59f53d-ca7f-4fbc-abce-2b01893b1a6b,6/2/2020 1:15:58 PM,6/2/2020 3:11:51 PM,,RC01086895162341,ChargePoint,1:55,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,6.09,AUI-10323
af95d2e8-8109-4adc-82e4-44bac808e9ca,6/2/2020 2:45:03 PM,6/2/2020 3:16:41 PM,,MA01091190129360,FLO®,0:31,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,1.141,AUI-10253
c1fb6c32-f974-495c-aa3d-72170c102ec1,6/2/2020 2:55:43 PM,6/2/2020 3:27:15 PM,,RC01086895162610,ChargePoint,0:31,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,3.407,AUI-10263
cac82fb8-e8b7-404a-9981-b740409058e0,6/2/2020 12:19:49 PM,6/2/2020 3:34:28 PM,,RC01086895162456,ChargePoint,3:14,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,5.574,AUI-10312
033b96b0-3691-483c-9ec7-e88c138cc794,6/2/2020 2:28:14 PM,6/2/2020 3:38:26 PM,,RC01086895162609,ChargePoint,1:10,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,8.034,AUI-10352
1541fcec-df7f-4831-9d93-bd2eaf4d814b,6/2/2020 1:45:21 PM,6/2/2020 3:45:25 PM,,0000000000001666,FLO®,2:00,J1772,?,?,Stopped by operator,0,USD,7.103,AUI-10383
2f2b7803-1b2f-445c-b097-746d08e80f36,6/2/2020 2:31:10 PM,6/2/2020 3:53:50 PM,,MA01091190130035,FLO®,1:22,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,3.784,AUI-10311
6ae5241d-f9ad-456d-87ce-a4c7e66aa2c8,6/2/2020 2:13:17 PM,6/2/2020 3:56:22 PM,,MA01091190130429,FLO®,1:43,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,12.027,AUI-10249
465b8c89-f15b-422b-bf25-95773dee3845,6/2/2020 12:16:56 PM,6/2/2020 4:05:17 PM,,MA01091190130301,FLO®,3:48,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,25.511,AUI-10350
e4aa778e-339e-44e7-9308-495b64fa66fa,6/2/2020 12:12:58 PM,6/2/2020 4:06:34 PM,,RC01086895162072,ChargePoint,3:53,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,6.946,AUI-10240
1c9b82bd-9aad-48a1-881c-be834d27076e,6/2/2020 1:31:33 PM,6/2/2020 4:06:49 PM,,MA01091190130306,FLO®,2:35,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,8.709,AUI-10273
25101900-18fb-497e-9d0b-8989a6cbb038,6/2/2020 4:19:10 PM,6/2/2020 4:29:17 PM,,0000000000034080,FLO®,0:10,J1772,?,?,Stopped by operator,0,USD,0.547,AUI-10384
e1b7f4b4-1c3d-4367-a7f7-059dffe8fcc8,6/2/2020 1:42:06 PM,6/2/2020 4:35:01 PM,,MA01091190130562,FLO®,2:52,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,19.893,AUI-10297
2dcbf911-0a4b-4d7a-b189-abd09d0b4e1a,6/2/2020 3:31:48 PM,6/2/2020 4:47:19 PM,,MA01091190130413,FLO®,1:15,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,8.295,AUI-10282
57bde4ea-3acf-4439-a37a-9424b7c75774,6/2/2020 4:25:39 PM,6/2/2020 4:52:00 PM,,MA01091190130639,FLO®,0:26,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,2.798,AUI-10307
3be98f71-ebbe-4d27-b8a3-7484207da1a6,6/2/2020 4:51:32 PM,6/2/2020 4:57:10 PM,,MA01091190130642,FLO®,0:05,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.337,AUI-10337
aa423201-8224-4208-93e4-01e16f03beea,6/2/2020 4:22:50 PM,6/2/2020 5:24:18 PM,,MA01091190130292,FLO®,1:01,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,2.599,AUI-10204
fbbd2576-23c0-42fc-bfdf-521f4bdc7b3d,6/2/2020 5:07:55 PM,6/2/2020 5:28:00 PM,,0000000000038789,FLO®,0:20,J1772,?,?,Stopped by operator,0,USD,2.21,AUI-10269
17d8ba37-ce25-456e-915b-f693fdf23a82,6/2/2020 3:40:59 PM,6/2/2020 5:28:36 PM,,MA01091190129783,FLO®,1:47,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,5.246,AUI-10296
d45b1caf-f13e-4228-bf01-874e51c56905,6/2/2020 3:04:03 PM,6/2/2020 5:47:00 PM,,MA01090921746613,FLO Canada,2:42,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,14.183,AUI-10308
c71cbd03-08ff-41cd-a9e2-c00c5a4019c0,6/2/2020 4:07:13 PM,6/2/2020 5:56:13 PM,,MA01091190129753,FLO®,1:49,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,6.001,AUI-10228
c43a8688-464b-4083-a23e-1a45ab8730f6,6/2/2020 4:46:25 PM,6/2/2020 6:03:31 PM,,0001098643445250,FLO®,1:17,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,8.449,AUI-10332
05c4610b-5016-46ee-a85f-c5b28d3e2a95,6/2/2020 4:45:55 PM,6/2/2020 6:04:47 PM,,MA01091190130458,FLO®,1:18,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,9.042,AUI-10311
24c1b413-ecbe-4ad4-82e1-fc1eee3dfd76,6/2/2020 5:47:09 PM,6/2/2020 6:09:27 PM,,MA01091190130536,FLO®,0:22,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,1.292,AUI-10383
5403d43f-16df-445f-913a-b9db4bcae698,6/2/2020 2:35:45 PM,6/2/2020 6:13:09 PM,,MA01091190130372,FLO®,3:37,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,3.406,AUI-10343
cbd752a3-bb01-439d-b483-9c946f006d9c,6/2/2020 3:06:16 PM,6/2/2020 6:27:45 PM,,0001098643456140,FLO®,3:21,J1772,?,?,Charging ended by vehicle,0,USD,9.105,AUI-10219
8396d8f8-7d15-4197-bbed-8d95550bc2e2,6/2/2020 4:35:35 PM,6/2/2020 6:30:30 PM,,RC01086895162345,ChargePoint,1:54,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,12.261,AUI-10336
f4410862-b26d-4e86-b52c-72c47715683c,6/2/2020 6:30:05 PM,6/2/2020 7:05:02 PM,,MA01091190130328,FLO®,0:34,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,3.794,AUI-10338
3e18c148-ff26-4587-9ea1-8c3d53673d52,6/2/2020 4:21:58 PM,6/2/2020 7:24:43 PM,,MA01091190130247,FLO®,3:02,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,7.746,AUI-10378
6332a4f8-e343-4fa1-9e4e-e04b7c72e354,6/2/2020 2:47:02 PM,6/2/2020 7:47:20 PM,,AddÉnergie Remote Activation,FLO®,5:00,J1772,?,?,Charging ended by vehicle,0,USD,8.92,AUI-10244
997b540a-8d05-40f3-9143-bbbbea0d012b,6/2/2020 7:30:51 PM,6/2/2020 7:49:06 PM,,MA01091190130282,FLO®,0:18,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,2.131,AUI-10249
5863f07e-0924-4e36-84bc-be94b46b6686,6/2/2020 12:55:59 PM,6/2/2020 8:02:05 PM,,MA01091190130008,FLO®,7:06,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,45.012,AUI-10288
39544506-caf7-4c9d-a8de-e299592b631e,6/2/2020 5:57:00 PM,6/2/2020 8:44:28 PM,,RC01086895162560,ChargePoint,2:47,J1772,?,?,Charging ended by vehicle,0,USD,10.036,AUI-10264
caad9634-d416-40da-8089-750e0ee39a1d,6/2/2020 8:45:32 PM,6/2/2020 8:54:00 PM,,MA01091190130347,FLO®,0:08,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.933,AUI-10260
73934c87-2fa0-4975-a7d1-d83b1c0fb0ab,6/2/2020 6:44:50 PM,6/2/2020 9:14:28 PM,,MA01091190130473,FLO®,2:29,J1772,?,?,Charging ended by vehicle,0,USD,8.284,AUI-10206
6cf8fce1-d9b1-4ccc-9af7-3f392203dfb5,6/2/2020 6:41:58 PM,6/2/2020 9:39:24 PM,,MA01091190130035,FLO®,2:57,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,8.701,AUI-10311
41112ea7-7532-43dc-adc8-ef86d54bff7f,6/2/2020 8:08:34 PM,6/2/2020 11:52:21 PM,,MA01091190130643,FLO®,3:43,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,14.434,AUI-10320
e41f6d1f-1c07-4443-9ef6-f2095ff1607b,6/2/2020 10:42:50 PM,6/3/2020 4:04:54 AM,,MA01091190130458,FLO®,5:22,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,14.597,AUI-10379
cd22cbf5-66f6-43bb-88af-8d0df0d8b099,6/2/2020 8:20:28 PM,6/3/2020 4:31:01 AM,,MA01091190130518,FLO®,8:10,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,9.184,AUI-10383
ef4e2e5c-803a-4762-b8d5-bbf2571a27bb,6/2/2020 11:05:43 PM,6/3/2020 6:28:14 AM,,MA01091190130241,FLO®,7:22,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,52.733,AUI-10229
75046c1c-f8fb-4aa3-98db-7f74c1fbf5bb,6/2/2020 6:28:13 PM,6/3/2020 6:43:49 AM,,MA01091190130470,FLO®,12:15,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,11.046,AUI-10303
8c2e1996-2169-4c49-95d8-3e3c563e24b7,6/3/2020 6:53:54 AM,6/3/2020 7:30:27 AM,,MA01091190130338,FLO®,0:36,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,4.163,AUI-10308
c2c99a29-c657-4cf3-ae11-c459b71c4423,6/3/2020 6:45:17 AM,6/3/2020 7:32:24 AM,,MA01091190129169,FLO®,0:47,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,5.271,AUI-10358
20cbcc50-4937-4122-8cc6-b4e40155aadf,6/2/2020 4:36:21 PM,6/3/2020 7:59:16 AM,,MA01091190129687,FLO®,15:22,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,15.885,AUI-10262
f9d1c877-453c-4ee3-9813-8a67f5e711a6,6/3/2020 7:10:53 AM,6/3/2020 8:33:25 AM,,MA01091190129753,FLO®,1:22,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,4.532,AUI-10228
2959f6b1-33e3-4f75-b05c-459ec490af1d,6/3/2020 7:05:17 AM,6/3/2020 8:51:45 AM,,RC01086895162510,ChargePoint,1:46,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,5.492,AUI-10280
e2b4f40b-82a9-48ee-a94a-d5f651265807,6/3/2020 7:57:57 AM,6/3/2020 9:00:17 AM,,RC01086895162609,ChargePoint,1:02,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,7.071,AUI-10352
7868d0ff-0201-43bd-8598-bdad62454fe7,6/3/2020 5:15:21 AM,6/3/2020 9:04:39 AM,,MA01091190130407,FLO®,3:49,J1772,?,?,Charging ended by vehicle,0,USD,5.129,AUI-10302
f445b96a-4677-46f6-906a-cd595dde2a6d,6/3/2020 9:02:04 AM,6/3/2020 9:05:33 AM,,RC01086895162609,ChargePoint,0:03,J1772,?,?,The charging cable was disconnected and put back in the station.,0,USD,0.371,AUI-10352
