Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10003_001,SE_A11002_001,SE_A11002_002,SE_A11002_003,SE_A11002_004,SE_A11002_005,SE_A11002_006,SE_A11002_007,SE_A11002_008,SE_A11002_009,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A10021_001,SE_A10021_002,SE_A10021_003,SE_A10021_004,SE_A10021_005,SE_A12004_001,SE_A12004_002,SE_A12004_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17001_001,SE_A17001_002,SE_A17001_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A17004_001,SE_A17004_002,SE_A17004_003,SE_A17004_004,SE_A17004_005,SE_A17004_006,SE_A17004_007,SE_A17004_008,SE_A17004_009,SE_A17004_010,SE_A17004_011,SE_A17004_012,SE_A17004_013,SE_A17004_014,SE_B17008_001,SE_B17008_002,SE_B17008_003,SE_B17008_004,SE_B17008_005,SE_B17008_006,SE_B17008_007,SE_B17008_008,SE_B17008_009,SE_B17008_010,SE_B17008_011,SE_B17008_012,SE_B17008_013,SE_B17008_014,SE_A17009_001,SE_A17009_002,SE_A17009_003,SE_A17009_004,SE_A17009_005,SE_A17009_006,SE_A14006_001,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10018_001,SE_A10018_002,SE_A10018_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10015_001,SE_A10015_002,SE_A10015_003,SE_A14028_001,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10031_001,SE_A10031_002,SE_A10031_003,SE_A10031_004,SE_A10031_005,SE_A10031_006,SE_A10031_007,SE_A10035_001,SE_A10035_002,SE_A10035_003,SE_A10035_004,SE_A10035_005,SE_A10035_006,SE_A10035_007,SE_A10035_008,SE_A10035_009,SE_A10035_010,SE_A10036_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A10041_001,SE_A10041_002,SE_A10041_003,SE_A10041_004,SE_A10041_005,SE_A10041_006,SE_A10041_007,SE_A10041_008,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10030_001,SE_A10030_002,SE_A10030_003,SE_A10030_004,SE_A10030_005,SE_A10030_006,SE_A10030_007,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,SE_A10006_001,SE_A10045_001,SE_A10064_001,SE_A10064_002,SE_A10065_001,SE_A10065_002
"06037103101","14000US06037103101","Census Tract 1031.01","Census Tract 1031.01, Los Angeles County, California","ca","140","00","ACSSF","0003880",,,,,"06","037",,,,"103101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,3313.715,0.783712511409319,0.7837125,0.7837125,0,2597,494,554,1149,400,2597,2201,13,12,171,0,85,115,916,694,561,133,57,76,222,126,96,2.82,916,19,0,0,0,19,10,9,897,1936,291,396,625,405,165,27,27,1936,291,1021,624,1936,291,1645,1249,624,219,54,27,916,100,163,276,377,2470,450,2020,90,0,90,2153,1389,0,1389,1298,91,764,1389,0,1389,1389,1298,91,1298,0,48,131,19,173,127,70,64,171,327,80,48,40,1298,205,389,29,22,56,26,6,185,185,0,94,69,32,1298,785,246,181,86,0,89211,916,329,587,916,44,872,916,18,898,916,207,709,0.4018,976,916,60,916,4,100,134,250,202,226,781,5,0,6,0,15,351,352,52,0,509600,135,36,76,781,565,86,10,76,0,479,216,494,31,463,1703,117,1586,400,35,365,2597,70,31,82,214,243,1957,1201,1142,989,153,0,0,0,0,21,38,1201,1163,6,119,205,365,344,92,32,38,36,916,10,195,398,215,53,45,135,0,66,58,0,11,0,222,781,916,379,386,32
"06037103102","14000US06037103102","Census Tract 1031.02","Census Tract 1031.02, Los Angeles County, California","ca","140","00","ACSSF","0003881",,,,,"06","037",,,,"103102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4456,9299.53,0.479163996126623,0.479164,0.479164,0,4456,690,889,2112,765,4456,3240,0,7,753,0,345,111,1568,1112,807,305,81,224,456,164,292,2.84,1568,17,17,0,17,0,0,0,1551,3453,519,1065,866,718,268,10,7,3453,519,1931,1003,3453,519,2934,1869,1003,285,17,7,1568,226,430,447,465,4424,928,3496,215,12,203,3915,2583,0,2583,2413,170,1332,2583,0,2583,2583,2413,170,2413,8,125,201,104,235,214,50,210,275,608,134,148,101,2413,458,542,152,8,24,56,14,274,309,0,241,153,182,2413,1560,396,241,216,0,74631,1568,414,1154,1568,184,1384,1568,65,1503,1568,219,1349,0.3848,1700,1568,132,1568,27,140,315,540,308,238,1233,14,21,9,26,176,530,374,49,34,447500,335,118,60,1233,976,137,19,118,0,839,257,680,58,622,3001,86,2915,765,101,664,4446,120,32,93,525,222,3454,2335,2214,1839,375,68,10,0,16,0,27,2335,2308,155,367,492,461,344,322,167,27,36,1568,69,413,625,318,111,32,335,49,123,93,49,0,21,456,1233,1568,729,545,30
"06037103200","14000US06037103200","Census Tract 1032","Census Tract 1032, Los Angeles County, California","ca","140","00","ACSSF","0003882",,,,,"06","037",,,,"103200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6726,2349.455,2.86279202838005,2.862792,2.862792,0,6726,1069,1297,2800,1560,6726,5902,87,0,425,0,140,172,2274,1672,1006,666,283,383,602,278,324,2.84,2274,158,0,0,0,158,14,144,2116,5127,694,1387,1782,999,135,24,106,5127,694,3169,1264,5127,694,4433,3046,1264,265,130,106,2274,91,544,868,771,6585,1095,5490,303,1,302,5824,3192,0,3192,3102,90,2632,3192,0,3192,3192,3102,90,3102,32,258,101,63,303,126,220,333,400,506,397,181,182,3102,578,835,32,65,175,84,63,224,574,0,280,24,168,3102,2016,507,471,108,0,71346,2274,844,1430,2274,96,2178,2274,10,2264,2274,385,1889,0.45,2349,2274,75,2274,60,262,413,775,340,424,1442,60,63,17,0,31,441,684,75,71,539800,832,195,136,1442,1007,71,15,56,0,936,435,1064,302,762,4035,569,3466,1488,123,1365,6587,116,389,489,778,434,4381,2876,2634,2267,367,0,0,0,96,0,146,2876,2730,137,317,524,840,518,350,44,146,34,2274,143,792,782,365,127,65,832,97,443,133,144,15,0,602,1442,2274,856,936,281
"06037103300","14000US06037103300","Census Tract 1033","Census Tract 1033, Los Angeles County, California","ca","140","00","ACSSF","0003883",,,,,"06","037",,,,"103300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,1496.57,2.37142218419545,2.371422,2.371422,0,3549,563,515,1692,779,3549,3018,42,9,309,0,52,119,1225,839,684,155,83,72,386,170,216,2.89,1225,34,8,8,0,26,19,7,1191,2683,105,456,912,784,138,260,28,2683,105,1368,1210,2683,105,2578,2122,1210,426,288,28,1225,36,136,478,575,3473,590,2883,173,12,161,3056,1909,0,1909,1841,68,1147,1909,0,1909,1909,1841,68,1841,0,50,99,70,276,47,160,162,230,339,272,81,55,1841,396,583,12,16,97,8,47,382,110,0,62,97,31,1841,1039,126,452,218,6,93207,1225,516,709,1225,132,1093,1225,13,1212,1225,223,1002,0.4302,1396,1225,171,1225,40,23,223,290,319,330,1037,6,0,32,0,7,115,471,268,138,690300,188,29,60,1037,734,126,0,126,0,608,303,563,7,556,2207,127,2080,779,39,740,3549,76,19,78,52,112,3212,1720,1510,1256,254,37,0,0,0,0,173,1720,1547,53,171,398,346,314,219,46,173,35,1225,26,165,431,378,144,81,188,0,68,40,70,10,0,386,1037,1225,395,502,24
"06037103400","14000US06037103400","Census Tract 1034","Census Tract 1034, Los Angeles County, California","ca","140","00","ACSSF","0003884",,,,,"06","037",,,,"103400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6662,6899.722,0.965546172414698,0.9655462,0.9655462,0,6662,1120,1444,2867,1231,6662,5017,150,104,864,168,202,157,2432,1559,1098,461,146,315,873,369,504,2.71,2432,166,0,0,0,166,38,128,2266,5012,453,1158,1955,878,380,160,28,5012,453,3113,1446,5012,453,4559,3401,1446,568,188,28,2432,117,388,1091,836,6318,1239,5079,253,16,237,5664,3458,0,3458,3320,138,2206,3458,0,3458,3458,3320,138,3320,11,95,233,57,262,171,269,163,356,919,368,158,258,3320,656,859,276,49,128,32,93,176,449,0,282,144,176,3320,2015,688,282,335,0,81618,2432,728,1704,2432,146,2286,2432,13,2419,2432,392,2040,0.4482,2507,2432,75,2432,16,149,712,849,201,505,1515,74,0,16,11,63,563,585,165,38,513000,917,170,314,1515,981,152,0,152,0,829,534,1120,244,876,4305,311,3994,1192,373,819,6617,161,67,700,522,265,4902,2946,2710,2447,263,54,0,0,0,0,182,2946,2764,144,502,534,848,573,123,40,182,29,2432,82,679,899,514,169,89,917,71,319,374,86,20,47,873,1515,2432,838,970,291
"06037104103","14000US06037104103","Census Tract 1041.03","Census Tract 1041.03, Los Angeles County, California","ca","140","00","ACSSF","0003885",,,,,"06","037",,,,"104103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647,9952.162,0.366453049203317,0.3664531,0.3664531,0,3647,740,954,1528,425,3647,2325,502,20,265,8,476,51,845,709,539,170,31,139,136,61,75,4.18,845,58,0,0,0,58,16,42,787,2429,657,702,666,294,103,0,7,2429,657,1368,404,2429,657,1772,1070,404,110,7,7,845,179,268,256,142,3524,898,2626,222,0,222,2957,1863,0,1863,1834,29,1094,1863,0,1863,1863,1834,29,1834,26,160,245,44,244,122,47,58,105,365,191,121,106,1834,215,301,73,23,63,26,47,229,266,9,173,220,189,1834,1191,297,165,181,0,86989,845,290,555,845,81,764,845,45,800,845,121,724,0.3278,877,845,32,845,12,63,167,233,100,270,705,0,0,0,8,35,526,136,0,0,429200,140,30,84,705,553,60,25,35,7,486,152,735,134,601,2466,107,2359,360,33,327,3561,126,0,148,326,311,2650,1731,1576,1298,278,37,0,0,8,11,99,1731,1632,88,342,421,393,204,171,13,99,28,845,20,138,326,166,104,91,140,9,29,30,59,0,13,136,705,845,343,571,133
"06037104105","14000US06037104105","Census Tract 1041.05","Census Tract 1041.05, Los Angeles County, California","ca","140","00","ACSSF","0003886",,,,,"06","037",,,,"104105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6190,27419.33,0.225753169512755,0.2257532,0.2257532,0,6190,1552,1692,2324,622,6190,3300,307,32,608,0,1694,249,1673,1295,862,433,178,255,378,200,178,3.69,1673,192,0,0,0,192,159,33,1481,3844,1480,788,827,567,111,46,25,3844,1480,1615,749,3844,1480,2364,1576,749,182,71,25,1673,627,257,450,339,5899,1838,4061,490,9,481,4882,2756,0,2756,2492,264,2126,2756,0,2756,2756,2492,264,2492,0,234,287,24,303,64,56,33,355,512,316,207,101,2492,294,360,156,36,223,149,100,196,241,0,253,185,299,2492,1764,272,221,235,0,52616,1673,484,1189,1673,196,1477,1673,136,1537,1673,213,1460,0.5042,1689,1673,16,1673,43,113,558,513,265,181,940,64,12,9,18,295,405,137,0,0,329000,733,206,230,940,733,42,18,24,14,677,207,1552,477,1075,4016,849,3167,622,76,546,6190,488,317,597,824,1073,2891,2300,1810,1525,285,268,0,9,34,82,97,2300,2203,201,430,500,390,237,378,67,97,32,1673,155,494,726,255,25,18,733,120,299,213,76,25,0,378,940,1673,743,1261,440
"06037104108","14000US06037104108","Census Tract 1041.08","Census Tract 1041.08, Los Angeles County, California","ca","140","00","ACSSF","0003887",,,,,"06","037",,,,"104108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5420,12800.81,0.423410842057955,0.4234108,0.4234108,0,5420,1369,1585,1930,536,5420,3159,516,0,172,13,1502,58,1421,1041,584,457,175,282,380,166,214,3.81,1421,183,0,0,0,183,131,52,1238,3412,1235,876,817,334,128,8,14,3412,1235,1693,484,3412,1235,2177,1301,484,150,22,14,1421,444,373,369,235,5214,1567,3647,253,0,253,4170,2787,0,2787,2556,231,1383,2787,0,2787,2787,2556,231,2556,38,215,293,41,204,204,84,83,259,541,233,239,122,2556,161,400,146,60,118,239,46,163,422,0,371,186,244,2556,1823,349,196,188,0,50259,1421,370,1051,1421,213,1208,1421,131,1290,1421,87,1334,0.4043,1452,1421,31,1421,79,78,506,415,176,167,613,8,12,79,0,87,405,22,0,0,366900,808,330,188,613,451,5,0,5,0,446,162,1369,310,1059,3515,487,3028,536,59,477,5420,193,156,507,467,1439,2658,2421,2170,1768,402,161,0,0,39,51,0,2421,2421,141,682,498,357,319,244,180,0,33,1421,203,409,442,238,38,91,808,171,300,245,85,0,7,380,613,1421,742,933,408
"06037104124","14000US06037104124","Census Tract 1041.24","Census Tract 1041.24, Los Angeles County, California","ca","140","00","ACSSF","0003888",,,,,"06","037",,,,"104124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,2422.087,1.72949990501886,1.729878,1.7295,0.0003783801,4189,923,1062,1642,562,4189,2582,386,21,353,0,724,123,1260,898,649,249,124,125,362,178,184,3.13,1260,156,12,12,0,144,106,38,1104,2780,504,644,700,616,247,41,28,2780,504,1344,932,2780,504,2276,1632,932,316,69,28,1260,203,251,310,496,3992,1251,2741,276,10,266,3343,1949,0,1949,1852,97,1394,1949,0,1949,1949,1852,97,1852,29,125,128,14,194,58,146,220,111,607,100,58,62,1852,372,581,45,49,79,48,39,199,103,8,233,24,72,1852,1064,236,230,322,0,84250,1260,363,897,1260,58,1202,1260,7,1253,1260,352,908,0.403,1335,1260,75,1260,25,32,395,344,259,205,1045,0,19,14,0,192,631,168,13,8,383800,215,140,14,1045,872,72,8,64,12,788,173,843,113,730,2521,195,2326,562,13,549,3926,97,156,68,312,264,3029,1766,1481,1248,233,168,11,27,51,0,28,1766,1738,64,233,314,416,326,306,79,28,37,1260,24,395,533,163,133,12,215,13,145,30,0,27,0,362,1045,1260,462,744,268
"06037104201","14000US06037104201","Census Tract 1042.01","Census Tract 1042.01, Los Angeles County, California","ca","140","00","ACSSF","0003889",,,,,"06","037",,,,"104201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4424,10511.03,0.420891139263966,0.4208911,0.4208911,0,4424,1100,1282,1608,434,4424,2564,423,35,0,0,1393,9,919,710,447,263,101,162,209,88,121,4.81,919,58,0,0,0,58,32,26,861,2812,1303,920,478,105,6,0,0,2812,1303,1398,111,2812,1303,1509,589,111,6,0,0,919,540,229,121,29,4260,1174,3086,263,17,246,3507,2036,0,2036,1910,126,1471,2036,0,2036,2036,1910,126,1910,39,216,255,61,190,57,54,66,264,260,239,162,47,1910,53,169,83,6,181,189,58,188,244,33,297,210,199,1910,1461,151,213,69,16,51563,919,311,608,919,57,862,919,103,816,919,100,819,0.4035,919,919,0,919,0,92,154,289,140,244,608,0,0,5,3,62,459,79,0,0,400900,311,25,121,608,517,63,19,44,16,438,91,1035,377,658,2890,605,2285,434,93,341,4359,225,319,531,635,849,1800,1817,1573,1376,197,122,0,0,77,18,27,1817,1790,180,381,411,243,272,193,110,27,33,919,27,206,192,315,116,63,311,18,99,43,122,11,18,209,608,919,489,546,131
"06037104203","14000US06037104203","Census Tract 1042.03","Census Tract 1042.03, Los Angeles County, California","ca","140","00","ACSSF","0003890",,,,,"06","037",,,,"104203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5541,20270.72,0.273349915134742,0.2733499,0.2733499,0,5541,1731,1204,2217,389,5541,3068,451,38,52,0,1877,55,1145,996,634,362,91,271,149,109,40,4.84,1145,146,0,0,0,146,93,53,999,3305,1545,881,669,179,19,0,12,3305,1545,1550,210,3305,1545,1760,879,210,31,12,12,1145,537,309,259,40,5392,1726,3666,383,9,374,4098,2691,0,2691,2455,236,1407,2691,0,2691,2691,2455,236,2455,30,316,330,102,366,142,0,91,383,278,204,157,56,2455,125,201,30,49,204,365,115,306,273,12,357,208,210,2455,1797,118,429,77,34,46406,1145,225,920,1145,60,1085,1145,72,1073,1145,111,1034,0.4464,1161,1145,16,1145,9,68,403,425,84,156,526,11,0,0,0,72,431,0,12,0,368700,619,259,231,526,394,50,21,29,0,344,132,1671,485,1186,3421,773,2648,389,118,271,5481,578,290,508,988,589,2528,2352,1999,1523,476,129,0,21,92,90,21,2352,2331,179,606,425,414,316,264,127,21,33,1145,133,165,362,222,134,129,619,133,122,171,83,67,43,149,526,1145,683,1269,384
"06037104204","14000US06037104204","Census Tract 1042.04","Census Tract 1042.04, Los Angeles County, California","ca","140","00","ACSSF","0003891",,,,,"06","037",,,,"104204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3562,3462.374,1.02877387848901,1.030216,1.028774,0.001442092,3562,751,1000,1457,354,3562,2230,165,12,207,0,799,149,730,630,410,220,71,149,100,60,40,4.32,730,48,0,0,0,48,9,39,682,2392,1036,727,403,189,33,0,4,2392,1036,1130,226,2392,1036,1356,629,226,37,4,4,730,352,188,94,96,3474,975,2499,223,5,218,2916,1626,0,1626,1501,125,1290,1626,0,1626,1626,1501,125,1501,11,182,225,24,182,106,47,43,111,208,208,138,16,1501,127,196,20,0,121,134,53,166,163,0,195,141,185,1501,1044,85,275,89,8,63333,730,133,597,730,64,666,730,21,709,730,53,677,0.416,771,730,41,730,17,56,227,243,130,57,471,26,83,62,0,22,186,92,0,0,359000,259,122,57,471,345,5,5,0,0,340,126,724,147,577,2171,305,1866,229,34,195,3124,195,120,171,713,415,1510,1406,1226,1001,225,37,17,15,53,30,28,1406,1378,87,262,221,437,144,130,97,28,33,730,46,140,242,168,73,61,259,21,60,102,48,15,13,100,471,730,337,619,210
"06037104310","14000US06037104310","Census Tract 1043.10","Census Tract 1043.10, Los Angeles County, California","ca","140","00","ACSSF","0003892",,,,,"06","037",,,,"104310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5313,9121.302,0.582482621541104,0.5824826,0.5824826,0,5313,1669,1400,1783,461,5313,2825,114,19,15,0,2213,127,879,751,551,200,91,109,128,74,54,6.04,879,32,0,0,0,32,11,21,847,3184,1537,1096,442,103,0,6,0,3184,1537,1538,109,3184,1537,1647,551,109,6,6,0,879,486,251,104,38,5006,1569,3437,203,0,203,3768,2632,0,2632,2494,138,1136,2632,0,2632,2632,2494,138,2494,56,320,491,64,265,105,0,84,364,367,182,166,30,2494,129,126,98,50,112,230,93,332,242,49,393,343,297,2494,1932,127,294,141,0,69904,879,327,552,879,112,767,879,26,853,879,135,744,0.464,897,879,18,879,0,13,203,254,72,337,632,0,13,4,23,38,516,38,0,0,388800,247,90,72,632,422,17,5,12,5,400,210,1586,228,1358,3183,366,2817,461,75,386,5230,65,115,489,689,1044,2828,2442,2170,1674,496,60,0,14,114,66,18,2442,2424,220,671,252,703,358,150,70,18,29,879,52,123,146,318,141,99,247,5,43,53,85,39,22,128,632,879,383,824,185
"06037104320","14000US06037104320","Census Tract 1043.20","Census Tract 1043.20, Los Angeles County, California","ca","140","00","ACSSF","0003893",,,,,"06","037",,,,"104320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599,11963.14,0.468021087356389,0.4680211,0.4680211,0,5599,1274,1844,1891,590,5599,3478,207,0,63,0,1595,256,1326,1054,609,445,172,273,272,122,150,4.21,1326,70,0,0,0,70,12,58,1256,3612,1574,1044,601,318,46,0,29,3612,1574,1645,393,3612,1574,2038,994,393,75,29,29,1326,582,454,165,125,5363,1473,3890,363,0,363,4421,2798,0,2798,2442,356,1623,2798,0,2798,2798,2442,356,2442,13,299,481,71,201,211,22,70,259,492,110,200,13,2442,124,159,106,50,172,155,0,128,239,13,468,481,347,2442,1941,143,256,102,0,52895,1326,400,926,1326,54,1272,1326,0,1326,1326,160,1166,0.4641,1346,1326,20,1326,9,100,442,425,138,212,563,0,49,0,17,98,337,51,0,11,372500,763,251,253,563,337,0,0,0,0,337,226,1274,269,1005,3735,909,2826,590,153,437,5599,248,497,586,487,1059,2722,2360,2065,1876,189,108,0,22,48,81,36,2360,2324,148,605,362,723,235,193,58,36,28,1326,170,345,375,254,86,96,763,128,292,256,49,27,11,272,563,1326,654,756,338
"06037104401","14000US06037104401","Census Tract 1044.01","Census Tract 1044.01, Los Angeles County, California","ca","140","00","ACSSF","0003894",,,,,"06","037",,,,"104401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3452,13126.44,0.26298075512319,0.2629808,0.2629808,0,3452,941,913,1242,356,3452,1975,0,0,28,62,1365,22,689,589,426,163,55,108,100,64,36,5.01,689,33,0,0,0,33,5,28,656,2158,1046,651,358,81,4,18,0,2158,1046,1009,103,2158,1046,1112,461,103,22,18,0,689,333,185,134,37,3362,1035,2327,165,0,165,2601,1675,0,1675,1546,129,926,1675,0,1675,1675,1546,129,1546,15,248,144,29,159,59,27,64,206,243,224,92,36,1546,86,114,69,21,117,170,13,241,159,9,298,101,148,1546,1161,124,198,63,0,69965,689,205,484,689,42,647,689,50,639,689,83,606,0.352,713,689,24,689,0,24,175,177,106,207,430,0,0,0,0,45,361,24,0,0,396600,259,50,114,430,302,18,18,0,6,278,128,929,181,748,2155,461,1694,356,41,315,3440,101,178,404,346,386,2025,1517,1266,1151,115,101,0,17,5,111,17,1517,1500,130,391,187,412,212,145,23,17,28,689,59,121,216,116,112,65,259,42,52,95,40,14,16,100,430,689,300,538,89
"06037104403","14000US06037104403","Census Tract 1044.03","Census Tract 1044.03, Los Angeles County, California","ca","140","00","ACSSF","0003895",,,,,"06","037",,,,"104403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279,12253.32,0.267600853749129,0.2676009,0.2676009,0,3279,757,913,1191,418,3279,1812,0,24,95,0,1320,28,665,579,409,170,43,127,86,9,77,4.93,665,13,0,0,0,13,0,13,652,2224,866,825,407,114,12,0,0,2224,866,1232,126,2224,866,1358,533,126,12,0,0,665,395,144,106,20,3177,760,2417,138,13,125,2609,1625,0,1625,1487,138,984,1625,0,1625,1625,1487,138,1487,0,177,178,0,216,167,41,15,200,286,123,58,26,1487,80,171,132,0,85,55,21,145,140,0,225,208,225,1487,1032,113,255,87,0,55398,665,277,388,665,70,595,665,19,646,665,80,585,0.3681,714,665,49,665,12,17,150,210,111,165,454,0,0,15,4,104,314,17,0,0,357800,211,64,68,454,311,17,17,0,0,294,143,742,185,557,2104,388,1716,418,81,337,3264,66,223,365,337,377,1896,1433,1187,1008,179,63,0,0,0,121,62,1433,1371,82,424,290,250,217,82,26,62,27,665,59,129,172,154,70,81,211,24,57,81,19,20,10,86,454,665,297,509,57
"06037104404","14000US06037104404","Census Tract 1044.04","Census Tract 1044.04, Los Angeles County, California","ca","140","00","ACSSF","0003896",,,,,"06","037",,,,"104404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128,15013.31,0.20834845566852,0.2083485,0.2083485,0,3128,950,871,1042,265,3128,1701,132,11,61,0,1206,17,658,607,363,244,80,164,51,27,24,4.75,658,75,0,0,0,75,35,40,583,1855,953,535,255,78,31,3,0,1855,953,790,112,1855,953,902,367,112,34,3,0,658,393,164,78,23,3036,986,2050,148,0,148,2265,1378,0,1378,1302,76,887,1378,0,1378,1378,1302,76,1302,20,181,153,53,104,63,9,88,195,183,159,76,18,1302,91,145,41,36,100,127,30,114,135,20,214,140,109,1302,981,86,193,42,0,55341,658,203,455,658,31,627,658,67,591,658,84,574,0.3862,694,658,36,658,15,67,226,144,83,123,306,0,8,0,0,14,236,48,0,0,396300,352,81,128,306,253,0,0,0,6,247,53,938,311,627,1913,428,1485,265,75,190,3116,364,215,235,576,291,1435,1253,1102,948,154,60,0,0,27,34,30,1253,1223,80,383,141,296,222,93,8,30,27,658,32,142,206,166,79,33,352,21,92,134,88,17,0,51,306,658,359,743,407
"06037104500","14000US06037104500","Census Tract 1045","Census Tract 1045, Los Angeles County, California","ca","140","00","ACSSF","0003897",,,,,"06","037",,,,"104500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,14388.77,0.20502102712445,0.205021,0.205021,0,2950,601,920,1034,395,2950,1367,0,10,5,0,1499,69,610,516,302,214,74,140,94,51,43,4.84,610,16,0,0,0,16,0,16,594,1915,907,496,378,121,13,0,0,1915,907,874,134,1915,907,1008,512,134,13,0,0,610,297,120,143,50,2803,727,2076,143,23,120,2415,1513,0,1513,1463,50,902,1513,0,1513,1513,1463,50,1463,0,265,142,49,234,67,18,25,127,313,144,38,41,1463,44,232,84,9,129,87,82,147,179,0,223,123,124,1463,1007,241,149,66,0,60139,610,264,346,610,39,571,610,44,566,610,82,528,0.368,657,610,47,610,0,41,163,107,104,195,457,10,5,0,0,33,366,43,0,0,399700,153,29,78,457,261,19,19,0,0,242,196,598,232,366,1954,351,1603,395,99,296,2947,279,226,177,341,277,1647,1460,1323,1182,141,53,0,0,20,33,31,1460,1429,186,454,306,230,164,80,9,31,24,610,23,116,143,163,110,55,153,14,43,43,33,20,0,94,457,610,240,237,96
